Gene Symbol,Report Type,Report PMID,Primary Disorder(s),Associated Disorder(s)
NR2F1,Support,22495306,ASD,
NR2F1,Primary,24462372,Bosch-Boonstra-Schaaf optic atrophy syndrome,"ID, ASD (1/6 cases)"
NR2F1,Support,25363760,ASD,
NR2F1,Recent recommendation,26986877,Bosch-Boonstra-Schaaf optic atrophy syndrome,"ID, ASD (7/20 cases), epilepsy/seizures (8/20 case"
NR2F1,Support,27479843,ID,
NR2F1,Support,27841880,DD,Multiple congenital anomalies
NR3C2,Primary,25363760,ASD,
NR3C2,Support,25961944,ASD,
NR3C2,Recent recommendation,26749308,ASD,
NRCAM,Negative Association,15128462,ASD,
NRCAM,Recent Recommendation,16357171,,
NRCAM,Primary,18664314,ASD,
NRCAM,Support,24410847,ASD,
NRCAM,Highly Cited,8947556,,
NRG1,Highly cited,12145742,,
NRG1,Highly cited,12478479,,
NRG1,Support,16687441,,
NRG1,Primary,19643092,,
NRP2,Highly Cited,10707971,,
NRP2,Recent Recommendation,17259176,,
NRP2,Recent Recommendation,17329436,,
NRP2,Primary,17427189,ASD,
NRP2,Recent Recommendation,17443771,,
NRP2,Support,27667684,ASD,
NRP2,Highly Cited,9288754,,
NRXN1,Highly Cited,12796785,,
NRXN1,Recent Recommendation,16846852,,
NRXN1,Primary,17034946,ASD,
NRXN1,Recent Recommendation,17237775,,
NRXN1,Positive Association,17322880,ASD,
NRXN1,Recent Recommendation,17360903,,
NRXN1,Recent Recommendation,18057082,MR,
NRXN1,Positive Association,18179900,ASD,
NRXN1,Positive Association,18490107,ASD,
NRXN1,Support,18940311,SCZ,
NRXN1,Recent Recommendation,18945720,SCZ,
NRXN1,Recent Recommendation,19567877,,
NRXN1,Recent Recommendation,19822762,ASD,
NRXN1,Support,19896112,ID,Epilepsy
NRXN1,Recent Recommendation,20161754,,
NRXN1,Support,20162629,ASD,
NRXN1,Positive Association,20468056,ASD,
NRXN1,Recent Recommendation,20471353,,
NRXN1,Support,20531469,ASD,
NRXN1,Recent Recommendation,20537373,,
NRXN1,Recent Recommendation,20624592,,
NRXN1,Recent recommendation,20797689,SCZ,
NRXN1,Support,21424692,SCZ,"ASD, ID"
NRXN1,Recent Recommendation,21647150,,
NRXN1,Recent Recommendation,21687627,ASD,SCZ
NRXN1,Recent Recommendation,21827697,ID,
NRXN1,Support,21964664,ID,Epilepsy
NRXN1,Support,22337556,Autism,"MR, Epilepsy"
NRXN1,Positive Association,22405623,Autism,
NRXN1,Support,22504536,Autism,MR
NRXN1,Support,22542183,ASD,
NRXN1,Recent Recommendation,22617343,"ASD, ID","ADHD, epilepsy"
NRXN1,Recent Recommendation,22750515,,
NRXN1,Support,22892528,ASD,
NRXN1,Support,22914163,"ASD, SCZ",
NRXN1,Support,23207424,DD,
NRXN1,Support,23275889,ASD,
NRXN1,Support,23294455,Epilepsy,ID
NRXN1,Recent Recommendation,23352167,,
NRXN1,Support,23375656,ASD,
NRXN1,Support,23495017,"DD, ID","ASD, ADHD, Epilepsy"
NRXN1,Support,23505263,SCZ,
NRXN1,Support,23533028,"ID, ASD",Epilepsy
NRXN1,Support,23533600,TS,
NRXN1,Recent Recommendation,23536886,,
NRXN1,Support,23849776,ASD,
NRXN1,Support,23879678,ASD,
NRXN1,Support,24066114,ASD,"ID, epilepsy"
NRXN1,Support,24126932,SCZ,
NRXN1,Support,24508361,"DD, ID","ASD or autistic features, epilepsy"
NRXN1,Support,25149956,Pitt-Hopkins-like syndrome 2,"ASD, ID, epilepsy"
NRXN1,Support,25217958,"ASD, DD, ID",
NRXN1,Recent recommendation,25284007,,
NRXN1,Support,25363760,ASD,
NRXN1,Support,25486015,ID,
NRXN1,Support,25533962,DD,Hypotonia
NRXN1,Support,25614873,ID,"ASD, BPD, ADHD"
NRXN1,Recent recommendation,26216298,,
NRXN1,Support,26325558,ASD,
NRXN1,Recent recommendation,26401017,ASD,
NRXN1,Support,27018473,ASD,
NRXN1,Recent recommendation,27195815,"DD, ID, ASD",
NRXN1,Support,27824329,ASD,
NRXN1,Support,27841880,DD,
NRXN1,Highly Cited,9325340,,
NRXN2,Primary,21424692,ASD,
NRXN2,Support,24410847,ASD,
NRXN2,Recent recommendation,25284007,,
NRXN2,Support,25533962,ID,Stereotypic behavior
NRXN2,Recent recommendation,25745399,,
NRXN3,Primary,22209245,ASD,
NRXN3,Support,23275889,ASD,
NRXN3,Positive Association,23306218,SCZ,
NRXN3,Support,23375656,ASD,
NRXN3,Positive association,23403532,AD,
NRXN3,Support,23533028,"ID, ASD",Epilepsy
NRXN3,Recent Recommendation,23827676,,
NRXN3,Support,24643514,ASD,
NRXN3,Recent recommendation,25284007,,
NRXN3,Support,25363760,ASD,
NRXN3,Positive association,25477900,Depression,
NRXN3,Support,25533962,Unknown diagnosis,
NRXN3,Recent recommendation,26030848,,
NRXN3,Support,27841880,"Congenital heart defects, hypotonia",Low-normal cognitive ability
NSD1,Primary,11896389,Sotos syndrome,ASD
NSD1,Support,18001468,ASD,
NSD1,Support,23599694,,
NSD1,Support,24066114,ASD,"ID, epilepsy"
NSD1,Support,25363760,ASD,
NSD1,Support,25533962,"DD, ID, specific learning disability",
NSD1,Recent recommendation,26401017,ASD,
NSD1,Support,27841880,"DD, epilepsy/seizures",
NSD1,Support,27848944,Sotos syndrome,DD
NTNG1,Highly Cited,14595443,,
NTNG1,Primary,15870826,Rett syndrome,
NTNG1,Recent Recommendation,16980967,,
NTNG1,Recent Recommendation,17785411,,
NTNG1,Recent Recommendation,17973922,,
NTNG1,Recent Recommendation,18384956,SCZ,
NTNG1,Support,22495309,ASD,
NTNG1,Support,23160955,ASD,
NTRK1,Highly Cited,10330344,CIPA,
NTRK1,Recent Recommendation,18323418,,
NTRK1,Primary,19598235,Asperger syndrome,ASD
NTRK1,Recent Recommendation,19755102,,
NTRK1,Recent Recommendation,19755105,,
NTRK1,Support,27848944,DD,"Hyperactivity, hypotonia"
NTRK1,Highly Cited,8145823,,
NTRK1,Highly Cited,8878481,,
NTRK3,Highly Cited,12424382,,
NTRK3,Highly Cited,1653651,,
NTRK3,Recent Recommendation,18363858,,
NTRK3,Recent Recommendation,18428117,,
NTRK3,Recent Recommendation,19370765,OCD,PD
NTRK3,Primary,19598235,Asperger syndrome,ASD
NTRK3,Support,23033978,ID,"Epilepsy, ASD"
NTRK3,Support,23375656,ASD,
NTRK3,Positive association,23453885,"ASD, ADHD, BPD, MDD, SCZ",
NTRK3,Recent Recommendation,23715297,,
NTRK3,Support,27525107,ASD,
NTRK3,Highly Cited,8145824,,
NTRK3,Highly Cited,8208292,,
NUAK1,Primary,22542183,ASD,
NUAK1,Support,25363768,ASD,
NUAK1,Support,25961944,,
NUAK1,Recent recommendation,26691832,,
NUAK1,Support,27824329,ASD,
NUP133,Support,22495309,ASD,
NUP133,Primary,22542183,ASD,
NUP133,Support,25363768,ASD,
NUP133,Recent recommendation,26938441,,
NXF5,Support,11566096,MR,
NXF5,Support,20096387,ID,"ASD, epilepsy/seizures"
NXF5,Primary,23169495,"ASD, SCZ",
NXF5,Support,23675524,,
NXPH1,Primary,22016809,ASD,ID
NXPH1,Support,23275889,ASD,
NXPH1,Support,23375656,ASD,
NXPH1,Support,23632794,ASD,ID
OCRL,Support,21080217,Lowe syndrome,
OCRL,Support,22965764,"ASD, ID",
OCRL,Primary,8488875,Lowe syndrome,
OCRL,Support,8599350,Lowe syndrome,
ODF3L2,Primary,19557195,ASD,
OGT,Primary,23487789,,
OGT,Support,25533962,Unknown diagnosis,
OGT,Support,26273451,ID,
OGT,Support,27513193,Epilepsy/seizures,
OPHN1,Highly Cited,12807966,CCH,
OPHN1,Recent Recommendation,17728457,,
OPHN1,Recent Recommendation,19401298,,
OPHN1,Recent Recommendation,19481455,,
OPHN1,Recent Recommendation,19487570,,
OPHN1,Primary,20479760,ASD,SCZ
OPHN1,Recent Recommendation,20528889,MR,
OPHN1,Support,21865298,Autism,
OPHN1,Support,24105372,ID,
OPRM1,Primary,15218152,ASD,
OPRM1,Recent Recommendation,16806307,,
OPRM1,Recent Recommendation,24619243,,
OPRM1,Highly Cited,9087409,,
OR1C1,Recent Recommendation,18989455,,
OR1C1,Primary,19557195,ASD,
OR2M4,Primary,26398136,ASD,
OR2T10,Primary,25363768,ASD,
OR2T10,Support,25969726,ASD,
OR2T10,Recent recommendation,26817790,,
OR52M1,Support,25363768,ASD,
OR52M1,Primary,26402605,ASD,
OTX1,Primary,21750575,ASD,
OTX1,Highly cited,7931541,,
OTX1,Highly cited,8841200,,
OXT,Positive association,18207134,ASD,
OXT,Primary,19580556,ASD,Asperger syndrome
OXT,Positive association,24635660,ALTs,
OXT,Positive association,27242401,ASD,
OXTR,Highly Cited,1313946,,
OXTR,Primary,15992526,ASD,
OXTR,Recent Recommendation,16439458,,
OXTR,Recent Recommendation,16807802,,
OXTR,Recent Recommendation,17287729,,
OXTR,Positive Association,17383819,ASD,
OXTR,Recent Recommendation,17890818,,
OXTR,Positive Association,17893705,ASD,
OXTR,Positive Association,18207134,ASD,
OXTR,Recent Recommendation,18356275,,
OXTR,Positive Association,19777562,ASD,
OXTR,Support,19845972,ASD,
OXTR,Positive Association,20094064,ASD,
OXTR,Negative Association,20303388,ASD,
OXTR,Recent Recommendation,20832055,,
OXTR,Recent Recommendation,21306704,,
OXTR,Positive Association,21484202,ASD,
OXTR,Recent Recommendation,22069391,,
OXTR,Recent Recommendation,23684879,,
OXTR,Positive association,23815867,ASD,
OXTR,Support,23946005,ALTs,
OXTR,Recent Recommendation,24367110,,
OXTR,Recent recommendation,24393355,,
OXTR,Recent Recommendation,24485285,,
OXTR,Positive association,25092245,ASD,
OXTR,Positive association,25092315,ALTs,
OXTR,Positive association,25264479,ASD,Asperger syndrome
OXTR,Negative association,25408912,High functioning autism (HFA),
OXTR,Positive association,25667571,Psychotic spectrum disorders,Emotional withdrawal
OXTR,Recent recommendation,26273428,,
OXTR,Positive association,26365303,ASD,"Social behavior, repetitive behavior"
OXTR,Positive association,26788924,ASD,
OXTR,Support,27497314,,
OXTR,Recent recommendation,27520745,,
OXTR,Highly Cited,7577971,,
OXTR,Highly Cited,9548257,,
P2RX4,Primary,23604007,,
P2RX5,Support,25363768,ASD,
P2RX5,Primary,26402605,ASD,
P4HA2,Primary,25363760,ASD,
P4HA2,Support,25363768,ASD,
P4HA2,Support,25961944,ASD,
P4HA2,Support,27824329,ASD,
PACS1,Support,23159249,ID,
PACS1,Primary,26842493,ID,ASD (6/19 cases)
PAFAH1B1,Primary,23483716,,
PAFAH1B1,Highly cited,9697693,,
PAH,Primary,23352163,ASD,
PARD3B,Primary,22843504,ASD,
PARD3B,Support,25363768,ASD,
PARD3B,Support,27479843,ID,
PARD3B,Support,27667684,ASD,
PARD3B,Support,27824329,ASD,
PARK2,Highly Cited,10888878,,
PARK2,Highly Cited,11431533,,
PARK2,Highly Cited,11439185,,
PARK2,Recent Recommendation,19228951,,
PARK2,Recent Recommendation,19339245,,
PARK2,Primary,19404257,ASD,
PARK2,Support,22495309,ASD,
PARK2,Support,23164820,ADHD,
PARK2,Support,23275889,ASD,
PARK2,Support,23375656,ASD,
PARK2,Support,23632794,ASD,ID
PARK2,Support,27042285,ASD,
PARK2,Support,27824727,ASD,
PARK2,Highly Cited,9560156,ARJP,
PAX5,Primary,22542183,ASD,
PAX5,Recent recommendation,25418537,ASD,
PAX5,Recent recommendation,26401017,ASD,
PAX6,Support,18322702,ASD,ID
PAX6,Support,19607881,ASD,ID
PAX6,Primary,21203536,,
PAX6,Support,24030726,,
PAX6,Support,24357251,WAGR syndrome,"DD, autistic features"
PAX6,Support,27848944,Aniridia,"DD, hypotonia"
PCCA,Support,16950524,,
PCCA,Support,20937326,,
PCCA,Primary,23430497,Propionic acidemia,ASD
PCCA,Support,24466331,,
PCCA,Support,24747144,,
PCCA,Support,25446754,,
PCCA,Recent recommendation,27779624,,
PCCA,Support,27825584,Propionic acidemia,Autistic features (2 cases)
PCCA,Support,27848944,Propionic acidemia,"DD, microcephaly, hypotonia"
PCCB,Support,16950524,,
PCCB,Support,20937326,,
PCCB,Support,24466331,,
PCCB,Support,24747144,,
PCCB,Support,25446754,,
PCCB,Recent recommendation,27779624,,
PCCB,Primary,27825584,Propionic acidemia,"ASD (4 cases), autistic features (1 case)"
PCDH10,Recent Recommendation,17721516,,
PCDH10,Primary,18621663,ASD,
PCDH10,Recent Recommendation,18644894,,
PCDH10,Support,23260144,,
PCDH10,Support,25533962,Unknown diagnosis,
PCDH10,Support,27525107,ASD,
PCDH10,Highly Cited,9920663,,
PCDH15,Primary,22843504,ASD,
PCDH15,Support,23275889,ASD,
PCDH15,Support,25363768,ASD,
PCDH15,Support,27058588,"ASD, SCZ",
PCDH19,Highly Cited,18469813,Early infantile epileptic encephalopathy-9 (EIEE9),"ID, epilepsy"
PCDH19,Recent Recommendation,19615992,,
PCDH19,Recent Recommendation,19752159,Epilepsy,
PCDH19,Primary,20479760,ASD,SCZ
PCDH19,Recent Recommendation,20713952,Epilepsy,
PCDH19,Recent Recommendation,20830798,Early infantile epileptic encephalopathy-9 (EIEE9),"ID, epilepsy"
PCDH19,Recent Recommendation,22633638,Epilepsy,MR
PCDH19,Support,22796527,"DD, ID","ASD, ADHD"
PCDH19,Support,22848613,Epilepsy,"ASD, ID"
PCDH19,Recent recommendation,22946748,Epilepsy,"ID, ASD"
PCDH19,Support,23334464,Epilepsy,"ID, ASD"
PCDH19,Support,23708187,Epilepsy,"ID, ASD, DD"
PCDH19,Support,23712037,Epilepsy,"ID, ASD"
PCDH19,Recent recommendation,25499160,Epilepsy,ID
PCDH19,Support,26544041,"DD, ID, epilepsy/seizures",
PCDH19,Support,27527380,Epilepsy/seizures,"ID (18/23 cases), autistic features (3 cases)"
PCDH8,Primary,22346768,Autism,ID
PCDH9,Recent Recommendation,17614211,,
PCDH9,Primary,18252227,ASD,
PCDH9,Support,22346768,Autism,ID
PCDH9,Support,23275889,ASD,
PCDH9,Support,23375656,ASD,
PCDH9,Highly Cited,9787079,,
PCDHA1,Recent Recommendation,22210889,,
PCDHA1,Support,22542183,ASD,
PCDHA1,Primary,23031252,ASD,
PCDHA10,Recent Recommendation,22210889,,
PCDHA10,Support,22542183,ASD,
PCDHA10,Primary,23031252,ASD,
PCDHA11,Recent Recommendation,22210889,,
PCDHA11,Support,22542183,ASD,
PCDHA11,Primary,23031252,ASD,
PCDHA11,Support,25363768,ASD,
PCDHA12,Recent Recommendation,22210889,,
PCDHA12,Support,22542183,ASD,
PCDHA12,Primary,23031252,ASD,
PCDHA13,Recent Recommendation,22210889,,
PCDHA13,Support,22542183,ASD,
PCDHA13,Primary,23031252,ASD,
PCDHA13,Support,25363760,ASD,
PCDHA2,Recent Recommendation,22210889,,
PCDHA2,Support,22542183,ASD,
PCDHA2,Primary,23031252,ASD,
PCDHA2,Support,25363768,ASD,
PCDHA3,Recent Recommendation,22210889,,
PCDHA3,Support,22542183,ASD,
PCDHA3,Primary,23031252,ASD,
PCDHA4,Recent Recommendation,22210889,,
PCDHA4,Support,22542183,ASD,
PCDHA4,Primary,23031252,ASD,
PCDHA5,Recent Recommendation,22210889,,
PCDHA5,Support,22542183,ASD,
PCDHA5,Primary,23031252,ASD,
PCDHA5,Support,25363760,ASD,
PCDHA5,Support,25533962,Unknown diagnosis,
PCDHA6,Recent Recommendation,22210889,,
PCDHA6,Support,22542183,ASD,
PCDHA6,Primary,23031252,ASD,
PCDHA7,Recent Recommendation,22210889,,
PCDHA7,Support,22542183,ASD,
PCDHA7,Primary,23031252,ASD,
PCDHA8,Recent Recommendation,22210889,,
PCDHA8,Support,22542183,ASD,
PCDHA8,Primary,23031252,ASD,
PCDHA9,Recent Recommendation,22210889,,
PCDHA9,Support,22542183,ASD,
PCDHA9,Primary,23031252,ASD,
PCDHA9,Support,25363768,ASD,
PCDHAC1,Recent Recommendation,22210889,,
PCDHAC1,Primary,23031252,ASD,
PCDHAC2,Recent Recommendation,22210889,,
PCDHAC2,Primary,23031252,ASD,
PCDHAC2,Recent recommendation,26691832,,
PCDHGA11,Primary,22503632,ASD,
PDE1C,Primary,22209245,ASD,
PDE4A,Primary,18090323,ASD,
PDE4A,Support,23375656,ASD,
PDE4B,Primary,18090323,ASD,
PDE4B,Support,22542183,ASD,
PDE4B,Recent recommendation,26731442,,
PDE4B,Recent recommendation,26938441,,
PDZD4,Highly Cited,15077175,,
PDZD4,Highly Cited,15138636,,
PDZD4,Primary,20479760,ASD,SCZ
PECR,Primary,21937992,ASD,
PECR,Support,25533962,Unknown diagnosis,
PER1,Highly Cited,10613504,,
PER1,Primary,17264841,ASD,
PER1,Recent Recommendation,17482552,,
PER1,Recent Recommendation,17535553,,
PER1,Support,22495311,ASD,
PEX7,Primary,22378669,ASD,
PEX7,Recent Recommendation,23352163,ASD,
PEX7,Support,25533962,Unknown diagnosis,
PGLYRP2,Support,25363760,ASD,
PGLYRP2,Primary,27843150,,
PHF2,Primary,22542183,ASD,
PHF2,Recent recommendation,25363768,ASD,
PHF2,Recent recommendation,26401017,ASD,
PHF2,Support,27824329,ASD,
PHF8,Highly cited,16199551,ID,
PHF8,Support,17594395,ID,
PHF8,Support,17661819,ID,
PHF8,Primary,23092983,ASD,ID
PHF8,Support,25167861,ID,
PHF8,Support,25533962,"DD, ADHD",Microcephaly
PHIP,Primary,25363768,ASD,
PHIP,Support,27824329,ASD,
PHIP,Support,27841880,DD,PDD and epilepsy (1 case)
PHRF1,Primary,25363760,ASD,
PHRF1,Support,25363768,ASD,
PHRF1,Support,25961944,ASD,
PHRF1,Recent recommendation,26401017,ASD,
PIK3CG,Highly Cited,10669418,,
PIK3CG,Primary,14627686,Autism,Tuberous Sclerosis
PIK3CG,Recent Recommendation,16339142,,
PIK3CG,Recent Recommendation,16840732,,
PIK3R2,Primary,22729224,Megalencephaly,"DD, epilepsy, ASD"
PIK3R2,Support,25363768,ASD,
PINX1,Highly Cited,11701125,,
PINX1,Recent Recommendation,18202258,,
PINX1,Recent Recommendation,19553660,,
PINX1,Primary,20531469,ASD,
PINX1,Recent Recommendation,20573420,,
PITX1,Highly Cited,10049363,,
PITX1,Recent Recommendation,15960973,,
PITX1,Recent Recommendation,17710856,,
PITX1,Primary,18053270,ASD,
PITX1,Negative association,22739633,ASD,
PITX1,Support,25363768,ASD,
PLAUR,Primary,19360663,ASD,
PLCB1,Primary,18374305,ASD,
PLCB1,Support,20833646,Epilepsy,
PLCB1,Support,22690784,Epilepsy,
PLCB1,Support,23275889,ASD,
PLCB1,Support,23375656,ASD,
PLCB1,Support,24684524,Epilepsy,DD
PLCB1,Support,26539891,"ID, epilepsy/seizures",
PLCD1,Highly Cited,1334429,,
PLCD1,Highly Cited,1707501,,
PLCD1,Recent Recommendation,20018811,,
PLCD1,Primary,21572417,ASD,
PLCD1,Recent Recommendation,21617180,,
PLCD1,Recent Recommendation,21665001,,
PLCD1,Support,24410847,ASD,
PLCD1,Recent recommendation,26938441,,
PLCD1,Highly Cited,8519781,,
PLN,Highly Cited,10555147,,
PLN,Highly Cited,12610310,,
PLN,Primary,18252227,ASD,
PLN,Recent Recommendation,18355039,,
PLXNA4,Support,21859478,ASD,
PLXNA4,Primary,23275889,ASD,
PLXNA4,Recent Recommendation,25518740,,
POGZ,Primary,22495311,ASD,
POGZ,Support,22542183,ASD,
POGZ,Support,23375656,ASD,
POGZ,Recent recommendation,25363760,ASD,
POGZ,Support,25363768,ASD,
POGZ,Support,25533962,DD,Epilpesy/seizures
POGZ,Support,25694107,ASD,
POGZ,Support,25961944,ASD,
POGZ,Recent recommendation,26401017,ASD,
POGZ,Support,26582266,ASD,
POGZ,Recent recommendation,26739615,"DD, ID",ASD
POGZ,Support,26763879,ID,
POGZ,Recent recommendation,26785492,Congenital heart disease (CHD),"NDD (DD, learning disabilities) in 1/2 cases"
POGZ,Recent recommendation,26942287,"DD, ID",ASD
POGZ,Support,27103995,,
POGZ,Support,27148570,"DD, ID",ASD (1 case)
POGZ,Support,27479843,ID,
POGZ,Support,27799067,DD,"Behavioral abnormalities (self-injurious, stereoty"
POGZ,Support,27824329,ASD,
POMGNT1,Support,17906881,Muscle-eye-brain disease,
POMGNT1,Primary,23352163,ASD,
PON1,Highly Cited,10831526,,
PON1,Primary,16027737,Autism,
PON1,Recent Recommendation,16297937,,
PON1,Recent Recommendation,19321847,,
PON1,Recent Recommendation,20488557,,
POT1,Primary,23275889,ASD,
POU3F2,Primary,26830142,ASD,
POU3F2,Support,26833329,"DD, ID","Behavioral problems, obesity, hyperphagia"
POU3F2,Support,27667684,ASD,
PPFIA1,Primary,23315544,"DD, ID",
PPFIA1,Support,25363768,ASD,
PPP1R1B,Primary,22559203,ASD,
PPP1R3F,Highly Cited,11948623,,
PPP1R3F,Primary,20479760,ASD,SCZ
PPP1R3F,Support,23092983,ASD,ID
PPP2R1B,Primary,22495306,ASD,
PPP2R1B,Support,24463507,ASD,
PPP2R1B,Recent recommendation,26938441,,
PPP2R5D,Support,25363768,ASD,
PPP2R5D,Support,25533962,"DD, ID",
PPP2R5D,Support,25972378,"DD, ID",
PPP2R5D,Recent recommendation,26168268,"DD, ID",
PPP2R5D,Primary,26576547,"DD, ID",ASD (5/7 cases)
PPP2R5D,Support,27848944,Autosomal dominant mental retardation-35,"ID, macrocephaly, hypotonia"
PREX1,Primary,26621702,ASD,
PRICKLE1,Highly Cited,18976727,Epilpesy,
PRICKLE1,Support,21276947,Epilepsy,ID
PRICKLE1,Primary,24312498,,
PRICKLE1,Support,24410847,ASD,
PRICKLE2,Support,21276947,Epilepsy,"ASD, DD"
PRICKLE2,Primary,23711981,ASD,
PRICKLE2,Support,23999528,ASD,
PRKCB,Primary,16027742,Autism,
PRKCB,Recent Recommendation,16567829,,
PRKCB,Negative Association,17167344,ASD,
PRKCB,Highly Cited,9202063,,
PRKD1,Primary,22968132,Rett syndrome,"DD, epilepsy"
PRKD1,Support,25363760,ASD,
PRKD1,Support,25363768,ASD,
PRKD1,Support,25533962,Unknown diagnosis,
PRKDC,Recent recommendation,23722905,"Immunodeficiency 26, with or without neurologic ab","DD, epilepsy, microcephaly"
PRKDC,Support,25363768,ASD,
PRKDC,Primary,27409813,,
PRODH,Primary,17412540,Hyperprolinemia type I,
PRODH,Support,19736351,ASD,
PRODH,Support,21448237,ASD,
PRODH,Positive association,25325218,VCFS,ASD
PRODH,Negative association,26978485,ASD,
PRSS38,Primary,22935194,ASD,
PRSS38,Support,24410847,ASD,
PRSS38,Support,25363768,ASD,
PRUNE2,Primary,22209245,ASD,
PRUNE2,Support,23033978,ID,"Epilepsy, ASD"
PRUNE2,Support,24410847,ASD,
PRUNE2,Support,25363760,ASD,
PRUNE2,Support,25363768,ASD,
PRUNE2,Support,25533962,Unknown diagnosis,
PSD3,Primary,20531469,ASD,
PSD3,Support,23275889,ASD,
PSD3,Support,23632794,ASD,ID
PSD3,Support,25363768,ASD,
PSMD10,Highly Cited,10613832,,
PSMD10,Highly Cited,12525503,,
PSMD10,Highly Cited,16023600,,
PSMD10,Recent Recommendation,19412159,,
PSMD10,Recent Recommendation,19446323,,
PSMD10,Primary,20479760,ASD,SCZ
PTBP2,Support,25363760,ASD,
PTBP2,Support,25363768,ASD,
PTBP2,Primary,27667684,ASD,
PTCHD1,Primary,18252227,ASD,
PTCHD1,Support,20531469,ASD,
PTCHD1,Recent Recommendation,20655035,ID,
PTCHD1,Support,20844286,ASD,ID
PTCHD1,Support,21091464,"DD, ID",
PTCHD1,Support,23275889,ASD,
PTCHD1,Recent recommendation,25131214,"ASD, ID",
PTCHD1,Support,25533962,DD,
PTCHD1,Positive association,25782667,ASD,ID
PTCHD1,Support,26539891,Epilepsy/seizures,
PTCHD1,Support,27667684,ASD,
PTEN,Primary,11496368,Cowden syndrome,ASD
PTEN,Positive Association,15805158,Macrocephaly/autism syndrome,"ASD, macrocephaly"
PTEN,Recent Recommendation,16871217,,
PTEN,Recent Recommendation,16873694,,
PTEN,Support,17427195,ASD,
PTEN,Support,18759867,ASD,"DD, ID"
PTEN,Support,19265751,"ASD, DD, ID",
PTEN,Support,20533527,"ASD, DD, ID",
PTEN,Recent Recommendation,20628354,,
PTEN,Support,20718038,,
PTEN,Support,20814261,ASD,
PTEN,Support,21624971,ASD,
PTEN,Support,22495309,ASD,
PTEN,Support,23124040,"Learning disabilities, macrocephaly",ID
PTEN,Support,23160955,ASD,
PTEN,Support,23695273,ASD,"DD, epilepsy"
PTEN,Recent Recommendation,23744781,,
PTEN,Positive association,23934111,Epilepsy,"IS, LGS, DD, ID, ASD, ADHD"
